time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-01-03T11:43:25.930Z,44.021,148.455,27.7,4.3,mb,24,137.6,,1.19,us,usp000h5n1,2014-11-07T01:40:23.917Z,"141 km E of Shikotan, Russia",earthquake,,20.7,,6,reviewed,us,us
2010-01-05T19:33:47.760Z,30.087,131.018,37.9,4.3,mb,35,128.5,,1.05,us,usp000h5s9,2014-11-07T01:40:25.381Z,"48 km SE of Koseda, Japan",earthquake,,8.6,,13,reviewed,us,us
2010-01-06T20:39:40.130Z,42.017,142.291,70.2,4.3,mwr,97,90.7,,0.71,us,usp000h5t8,2014-11-07T01:40:25.573Z,"35 km S of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,nied
2010-01-07T01:36:07.380Z,36.294,141.775,37.5,4.4,mwr,38,127,,0.74,us,usp000h5tc,2014-11-07T01:40:25.590Z,"105 km NE of Hasaki, Japan",earthquake,,6.6,,,reviewed,us,nied
2010-01-07T13:24:11.130Z,36.235,141.746,37.6,4.2,mwr,42,119.1,,1.1,us,usp000h5tz,2014-11-07T01:40:25.673Z,"99 km NE of Hasaki, Japan",earthquake,,10.2,,,reviewed,us,nied
2010-01-07T21:20:23.510Z,29.167,142.235,23.4,4.3,mwr,29,151.3,,0.76,us,usp000h5u5,2014-11-07T01:40:25.704Z,"Izu Islands, Japan region",earthquake,,15.8,,,reviewed,us,nied
2010-01-11T23:46:28.710Z,43.014,145.272,101.4,3.8,mwr,16,202.6,,0.47,us,usp000h5zb,2014-11-07T01:40:26.531Z,"42 km SW of Nemuro, Japan",earthquake,,6.8,,,reviewed,us,nied
2010-01-12T19:27:29.070Z,28.747,132.365,11.9,4.1,mb,33,146.6,,0.68,us,usp000h60a,2014-11-07T01:40:26.657Z,"west of the Bonin Islands, Japan",earthquake,,14.8,,9,reviewed,us,us
2010-01-12T19:51:51.180Z,33.972,136.867,352,4.2,mb,41,121.2,,0.82,us,usp000h60c,2014-11-07T01:40:26.662Z,"near the south coast of western Honshu, Japan",earthquake,,6,,34,reviewed,us,us
2010-01-13T08:54:37.940Z,36.575,141.453,10,4,mwr,21,127.7,,0.87,us,usp000h62g,2014-11-07T01:40:27.412Z,"67 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,nied
2010-01-14T18:46:25.100Z,42.338,142.991,60.1,5,mwc,209,61.4,,0.77,us,usp000h645,2022-07-16T00:12:44.678Z,"51 km E of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,gcmt
2010-01-15T15:44:47.200Z,43.551,146.717,35,5.2,mwc,262,78.5,,1.23,us,usp000h65t,2022-05-02T21:34:03.481Z,"27 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,gcmt
2010-01-16T13:04:06.970Z,54.705,141.958,10,4.4,mb,42,82.6,,1.16,us,usp000h66x,2014-11-07T01:40:28.872Z,"140 km NNW of Okha, Russia",earthquake,,,,10,reviewed,us,us
2010-01-17T06:04:36.520Z,37.938,143.599,7,5.6,mwb,311,36.4,,0.61,us,usp000h67y,2022-07-16T00:25:52.082Z,"206 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
