time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-05-15T10:54:28.740Z,31.414,86.589,27.5,5.1,mb,171,35,,0.69,us,usc000gx7a,2022-05-03T16:18:23.770Z,"266 km NNE of Saga, China",earthquake,,3.9,,147,reviewed,us,us
2013-05-15T17:33:12.100Z,8.385,92.298,43.9,4,mb,18,136.2,,1.37,us,usp000k0q5,2014-11-07T01:50:48.676Z,"Nicobar Islands, India region",earthquake,,15.6,,5,reviewed,us,us
2013-05-16T03:34:16.800Z,31.504,86.604,25.3,5.2,mb,119,28,,1.22,us,usp000k0qg,2022-05-03T16:18:30.786Z,"275 km NNE of Saga, China",earthquake,,3.9,,147,reviewed,us,us
2013-05-16T03:37:45.160Z,31.241,86.407,26.4,4.4,mb,28,74,,0.84,us,usp000k0qh,2014-11-07T01:50:48.795Z,"241 km NNE of Saga, China",earthquake,,5.2,,16,reviewed,us,us
2013-05-16T03:39:49.680Z,31.377,86.512,24.3,4.7,mb,93,41,,0.83,us,usp000k0qj,2014-11-07T01:50:48.798Z,"259 km NNE of Saga, China",earthquake,,4.4,,59,reviewed,us,us
2013-05-16T04:34:36.480Z,31.47,86.687,26.3,4,mb,27,138,,1.35,us,usp000k0qm,2014-11-07T01:50:48.808Z,"276 km NNE of Saga, China",earthquake,,5.4,,15,reviewed,us,us
2013-05-17T01:08:22.910Z,29.873,68.293,20.2,4,mb,39,112.3,,0.79,us,usp000k0rd,2014-11-07T01:50:49.147Z,"41 km SW of Duki, Pakistan",earthquake,,14.2,,1,reviewed,us,us
2013-05-17T06:01:57.600Z,31.477,86.513,27.6,4.4,mb,55,110,,0.92,us,usb000gxhx,2014-11-07T01:50:49.196Z,"268 km NNE of Saga, China",earthquake,,4.9,,27,reviewed,us,us
2013-05-17T06:35:26.170Z,31.357,86.321,27,4.1,mb,19,147,,0.98,us,us2013qhcv,2014-11-07T01:50:49.206Z,"248 km NNE of Saga, China",earthquake,,5.8,,3,reviewed,us,us
2013-05-19T07:49:10.960Z,5.145,94.257,47.2,4.6,mb,39,90,,0.44,us,usb000gyum,2014-11-07T01:50:50.090Z,"127 km WSW of Banda Aceh, Indonesia",earthquake,,7.3,,18,reviewed,us,us
2013-05-22T13:45:18.370Z,36.076,69.823,94.6,4,mb,23,88,,0.87,us,usb000h1we,2014-11-07T01:50:53.159Z,"55 km S of Farkh?r, Afghanistan",earthquake,,24.5,,6,reviewed,us,us
2013-05-22T20:07:51.700Z,7.041,94.264,35.1,4.7,mb,21,178,,0.9,us,usp000k0wd,2014-11-07T01:50:53.225Z,"172 km NW of Sabang, Indonesia",earthquake,,6,,13,reviewed,us,us
2013-05-22T20:13:08.160Z,7.342,94.305,25.4,4.4,mb,32,148,,1.17,us,usp000k0wg,2014-11-07T01:50:53.237Z,"195 km NW of Sabang, Indonesia",earthquake,,6.9,,17,reviewed,us,us
2013-05-24T00:04:48.360Z,36.166,69.644,114.1,4.1,mb,16,139,,1.1,us,usp000k0xn,2014-11-07T01:50:53.531Z,"47 km ENE of Nahr?n, Afghanistan",earthquake,,8.8,,1,reviewed,us,us
2013-05-28T08:02:51.040Z,4.889,96.071,35,4,mb,12,193,,0.73,us,us2013qtct,2014-11-07T01:50:54.896Z,"43 km SSW of Reuleuet, Indonesia",earthquake,,,,5,reviewed,us,us
2013-05-30T10:31:20.540Z,18.84,95.638,66.9,4.3,mb,17,167,,0.54,us,usp000k115,2014-11-07T01:50:55.719Z,"40 km NNE of Paungde, Myanmar",earthquake,,8.6,,9,reviewed,us,us
